[0mroot [5] tree->Scan([D[0m[38;5;83m[1m()
[0m************************
*    Row   *      edep *
************************
*        0 * 1609.9528 *
*        1 * 2015.7462 *
*        2 * 2484.6646 *
*        3 * 694.43847 *
*        4 * 2224.7956 *
*        5 *      2700 *
*        6 * 1740.8025 *
*        7 * 1281.5084 *
*        8 * 2189.0010 *
*        9 *      2700 *
*       10 *      2700 *
*       11 * 461.57760 *
*       12 * 914.23166 *
*       13 * 1678.0021 *
*       14 * 2369.7397 *
*       15 * 1578.1926 *
*       16 *      2700 *
*       17 *      2700 *
*       18 *      2700 *
*       19 * 1574.8803 *
*       20 * 1963.9265 *
*       21 * 2390.3299 *
*       22 *      2700 *
*       23 *      2700 *
*       24 * 1933.3781 *
*       25 * 778.88381 *
*       26 *      2700 *
*       27 *      2700 *
*       28 *      2700 *
*       29 * 257.18657 *
*       30 * 158.93630 *
*       31 * 1413.3913 *
*       32 *  2310.132 *
*       33 * 2262.0106 *
*       34 * 2288.4482 *
*       35 * 1835.2940 *
*       36 * 2288.5262 *
*       37 *      2700 *
*       38 *      2700 *
*       39 *      2700 *
*       40 *      2700 *
*       41 * 2522.3105 *
*       42 * 934.29805 *
*       43 * 1726.5099 *
*       44 * 2356.2898 *
*       45 * 2383.9847 *
*       46 * 2437.6772 *
*       47 * 2465.0234 *
*       48 * 2017.3842 *
*       49 * 2248.8381 *
*       50 * 2373.0885 *
*       51 * 2011.5840 *
*       52 * 2189.0010 *
*       53 *      2700 *
*       54 * 1678.0021 *
*       55 * 2111.4177 *
*       56 *      2700 *
*       57 * 1527.5829 *
*       58 * 1530.5231 *
*       59 * 2519.5263 *
*       60 * 2046.9981 *
*       61 * 1125.4972 *
*       62 *      2700 *
*       63 * 1585.0287 *
*       64 * 2006.2313 *
*       65 * 1842.1971 *
*       66 * 2411.0488 *
*       67 *      2700 *
*       68 * 2012.7279 *
*       69 * 2189.0010 *
*       70 *      2700 *
*       71 *      2700 *
*       72 * 1787.4318 *
*       73 * 19.744696 *
*       74 * 1535.4261 *
*       75 * 2451.7880 *
*       76 * 2303.8255 *
*       77 *      2700 *
*       78 * 2452.2716 *
*       79 * 520.54784 *
*       80 * 1138.1466 *
*       81 *      2700 *
*       82 * 2334.3815 *
*       83 *      2700 *
*       84 * 1690.8379 *
*       85 * 1184.1340 *
*       86 * 2421.3723 *
*       87 * 2422.7625 *
*       88 * 2080.9834 *
*       89 * 553.58721 *
*       90 * 722.78979 *
*       91 *      2700 *
*       92 * 2321.4272 *
*       93 *      2700 *
*       94 *      2700 *
*       95 * 2459.4951 *
*       96 * 1766.5111 *
*       97 * 167.23814 *
*       98 * 2537.6280 *
*       99 * 2436.5656 *
*      100 * 417.21973 *
*      101 *   2092.61 *
*      102 * 2189.0010 *
*      103 *      2700 *
*      104 *      2700 *
*      105 * 2324.6879 *
*      106 * 609.83677 *
*      107 * 1924.5439 *
*      108 * 2189.0010 *
*      109 * 704.21971 *
*      110 * 1639.6899 *
*      111 * 2233.8999 *
*      112 * 2181.0818 *
*      113 *      2700 *
*      114 * 2022.6717 *
*      115 *      2700 *
*      116 * 2486.4737 *
*      117 * 2352.9653 *
*      118 * 2219.5783 *
*      119 * 1111.9779 *
*      120 *      2700 *
*      121 * 1985.2354 *
*      122 * 2333.8071 *
*      123 * 1990.3584 *
*      124 * 1836.6528 *
*      125 * 2387.2861 *
*      126 * 1281.3184 *
*      127 * 598.34103 *
*      128 * 1194.9414 *
*      129 *      2700 *
*      130 * 1581.3116 *
*      131 * 2485.5026 *
*      132 * 2452.5501 *
*      133 * 1541.7358 *
*      134 * 2189.0010 *
*      135 * 2293.9973 *
*      136 * 2438.0203 *
*      137 * 1682.2300 *
*      138 * 2065.8021 *
*      139 * 2361.8924 *
*      140 *      2700 *
*      141 *      2700 *
*      142 *      2700 *
*      143 * 1467.5555 *
*      144 * 345.14533 *
*      145 * 1769.0772 *
*      146 * 2380.7095 *
*      147 *      2700 *
*      148 * 2152.4088 *
*      149 *      2700 *
*      150 * 1048.8947 *
*      151 *      2700 *
*      152 *      2700 *
*      153 * 2364.6135 *
*      154 * 1419.3433 *
*      155 *      2700 *
*      156 * 2189.0010 *
*      157 * 2407.3066 *
*      158 * 2244.5773 *
*      159 * 2340.3975 *
*      160 * 1988.1184 *
*      161 *      2700 *
*      162 *      2700 *
*      163 * 1794.5928 *
*      164 * 1966.6610 *
*      165 *      2700 *
*      166 * 2231.9663 *
*      167 * 1761.4679 *
*      168 * 1621.5982 *
*      169 * 2136.8995 *
*      170 * 1492.1029 *
*      171 * 2459.7425 *
*      172 * 2429.0597 *
*      173 *  2343.818 *
*      174 *      2700 *
*      175 *      2700 *
*      176 *      2700 *
*      177 *      2700 *
*      178 * 357.56041 *
*      179 *      2700 *
*      180 * 2299.7801 *
*      181 *      2700 *
*      182 * 2377.5799 *
*      183 * 1741.3407 *
*      184 * 1378.1174 *
*      185 *      2700 *
*      186 * 2206.1799 *
*      187 * 2311.9703 *
*      188 * 2258.4532 *
*      189 * 2347.5995 *
*      190 *      2700 *
*      191 * 2267.2960 *
*      192 * 2255.4453 *
*      193 *      2700 *
*      194 * 1984.5127 *
*      195 * 847.24550 *
*      196 * 2493.4630 *
*      197 * 2454.6844 *
*      198 *      2700 *
*      199 * 1600.2057 *
*      200 * 1459.5773 *
*      201 * 1601.9314 *
*      202 * 2025.4152 *
*      203 *      2700 *
*      204 * 1385.8224 *
*      205 * 2405.9546 *
*      206 * 2380.8881 *
*      207 * 2045.1108 *
*      208 * 2150.1129 *
*      209 * 2375.5416 *
*      210 * 2189.0010 *
*      211 * 1321.8980 *
*      212 * 2012.0365 *
*      213 * 2460.4293 *
*      214 * 1936.4465 *
*      215 *      2700 *
*      216 * 2189.0010 *
*      217 * 2593.4782 *
*      218 *      2700 *
*      219 * 2050.2465 *
*      220 * 1326.9820 *
*      221 *      2700 *
*      222 *      2700 *
*      223 * 2355.2666 *
*      224 * 1803.3305 *
*      225 * 609.19923 *
*      226 * 2342.7055 *
*      227 * 2382.6635 *
*      228 * 2571.2336 *
*      229 *      2700 *
*      230 * 363.29845 *
*      231 *      2700 *
*      232 *      2700 *
*      233 * 2226.9112 *
*      234 * 681.14455 *
*      235 * 475.24534 *
*      236 * 2209.7293 *
*      237 * 404.09376 *
*      238 *      2700 *
*      239 * 1648.2927 *
************************
(long long) 240
[0mroot [6] .>
[0m
